Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Julian Blackmon,IND,1,17,0,17,1,0.0,5,5,0,0,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,1,1.5,12,10,2,1,1,0,0,0,1
Nick Cross,IND,0,0,0,0,0,1.0,9,8,1,1,1,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,1.0,7,1,6,1,1,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,0.5,3,0,3,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,1,0.0,9,8,1,1,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tyquan Lewis,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Harrison,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Lammons,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Segun Olubi,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Rhodes,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Taylor,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Gonzalez,NWE,1,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Christian Elliss,NWE,1,6,0,6,1,0.0,4,3,1,0,1,0,0,0,0
Jabrill Peppers,NWE,0,0,0,0,0,0.0,10,5,5,1,0,0,0,0,1
Kyle Dugger,NWE,0,0,0,0,1,0.0,8,5,3,1,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Yannick Ngakoue,NWE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Alex Austin,NWE,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Christian Barmore,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Austin Hooper,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Rhamondre Stevenson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
