Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Darious Williams,LAR,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,2.0,5,3,2,2,2,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,1.0,9,7,2,1,1,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,3,0.0,5,4,1,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Xavier Smith,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Whittington,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Hunter Long,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Wallace,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charles Woods,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Fred Warner,SFO,0,0,0,0,1,0.0,15,8,7,0,0,0,0,0,0
Dre Greenlaw,SFO,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,8,2,6,1,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,0.0,4,2,2,0,3,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Tashaun Gipson,SFO,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kalia Davis,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick McCloud,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Saubert,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brayden Willis,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
