Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jamien Sherwood,NYJ,0,0,0,0,1,0.0,18,13,5,2,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,1,0.0,10,9,1,0,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Jalen Mills,NYJ,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marcelino McCrary-Ball,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kenny Yeboah,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jarrick Bernard-Converse,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kene Nwangwu,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zach Sieler,MIA,0,0,0,0,0,2.0,4,2,2,2,3,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,1,1.0,9,4,5,1,1,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tyrel Dodson,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Julian Hill,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Channing Tindall,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
