Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Theo Jackson,MIN,1,3,0,3,1,0.0,4,2,2,0,0,0,0,0,0
Dallas Turner,MIN,1,4,0,4,1,0.0,3,1,2,0,0,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,2.0,5,2,3,2,3,0,0,0,0
Blake Cashman,MIN,0,0,0,0,1,0.0,12,9,3,1,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,7,2,5,0,2,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,1,0.0,6,2,4,1,0,0,0,0,0
Bobby McCain,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jamin Davis,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Chandler,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Levi Drake Rodriguez,MIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jay Ward,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sam Darnold,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jarran Reed,SEA,0,0,0,0,1,1.0,4,3,1,1,2,0,0,0,1
Derick Hall,SEA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Josh Jobe,SEA,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,3,0.0,2,1,1,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dareke Young,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
