Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Germaine Pratt,CIN,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,2,0.0,4,4,0,1,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Herbert,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nnamdi Madubuike,BAL,0,0,0,0,0,3.0,5,3,2,2,3,0,0,0,1
Roquan Smith,BAL,0,0,0,0,0,0.0,12,6,6,0,1,1,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,1,0.0,5,5,0,0,1,0,0,0,1
Brandon Stephens,BAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,2,0.0,3,3,0,0,1,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,2,1,1,0,4,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josh Tupou,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Kristian Welch,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sanoussi Kane,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Arthur Maulet,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
