Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brian Branch,DET,1,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,1.0,7,5,2,0,1,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0
Trevor Nowaske,DET,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0
Alex Anzalone,DET,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaac Ukwu,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sione Vaki,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jared Goff,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Frank Ragnow,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Andrew Van Ginkel,MIN,0,0,0,0,0,2.0,7,6,1,3,2,0,0,0,1
Ivan Pace,MIN,0,0,0,0,0,1.0,10,3,7,0,1,1,36,1,0
Jonathan Greenard,MIN,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,1
Josh Metellus,MIN,0,0,0,0,0,0.0,8,4,4,0,2,0,0,0,1
Harrison Smith,MIN,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,2,0.0,4,1,3,1,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
C.J. Ham,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Theo Jackson,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
