Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marlon Humphrey,BAL,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,14,7,7,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,1,0.0,7,2,5,1,2,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Michael Pierce,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-4,0,0
Yannick Ngakoue,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sam Hubbard,CIN,0,0,0,0,0,1.0,9,7,2,2,2,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,9,6,3,0,1,1,9,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,1,0.0,5,2,3,0,1,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0
DJ Turner,CIN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jalen Davis,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Daxton Hill,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
