Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Johnathan Hankins,SEA,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.0,13,6,7,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,10,4,6,0,1,0,0,0,0
Julian Love,SEA,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,3,0.0,8,3,5,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Boye Mafe,SEA,0,0,0,0,2,0.0,2,0,2,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Patrick O'Connell,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Ty Okada,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Pharaoh Brown,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Josh Ross,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,-17,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Isaac Yiadom,SFO,1,11,0,11,1,0.0,4,3,1,0,0,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,1.5,4,2,2,2,2,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,1.5,3,2,1,1,3,0,0,0,0
Yetur Gross-Matos,SFO,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Renardo Green,SFO,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kalia Davis,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brayden Willis,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
