Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kayvon Thibodeaux,NYG,0,0,0,0,0,1.5,4,1,3,1,3,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,0.5,5,2,3,0,2,0,0,0,0
Dyontae Johnson,NYG,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,8,3,5,1,0,0,0,0,0
Divaad Wilson,NYG,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Anthony Johnson,NYG,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Boogie Basham,NYG,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tomon Fox,NYG,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Elijah Garcia,NYG,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Deonte Banks,NYG,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0
Drew Lock,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sydney Brown,PHI,1,21,0,21,1,0.0,1,0,1,0,0,0,0,0,0
Oren Burks,PHI,0,0,0,0,0,0.0,17,8,9,2,0,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,11,2,9,0,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,5,1,4,0,1,0,0,0,0
Kelee Ringo,PHI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Charles Harris,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Bryce Huff,PHI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Thomas Booker,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Grant Calcaterra,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dallas Gant,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eli Ricks,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Tanner McKee,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
