Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Carrington Valentine,GNB,1,31,0,31,1,0.0,2,2,0,0,0,0,0,0,0
Karl Brooks,GNB,0,0,0,0,1,1.0,3,2,1,1,1,1,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,11,8,3,4,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,1,0.0,9,8,1,0,1,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Zayne Anderson,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kenny Clark,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brenton Cox,GNB,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Arron Mosby,GNB,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Blake Cashman,MIN,0,0,0,0,0,1.5,11,6,5,1,2,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,4,1,3,0,0,1,0,0,0
Harrison Smith,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,1,0.0,2,1,1,0,3,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Jihad Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jalen Nailor,MIN,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
Brandon Powell,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
