Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marte Mapu,NWE,1,6,0,6,2,0.0,7,3,4,0,0,0,0,0,1
Jeremiah Pharms,NWE,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,1
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Alex Austin,NWE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Bolden,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Yannick Ngakoue,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Antonio Gibson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Drake Maye,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,-12,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cameron Lewis,BUF,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Baylon Spector,BUF,0,0,0,0,0,0.5,3,0,3,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.5,2,0,2,0,0,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,12,8,4,0,1,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,8,3,5,0,0,1,0,0,0
Kaiir Elam,BUF,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,1
A.J. Epenesa,BUF,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Taron Johnson,BUF,0,0,0,0,0,0.0,3,1,2,0,0,1,0,1,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Von Miller,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,1
Joe Andreessen,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Reggie Gilliam,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kareem Jackson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinton Jefferson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jordan Phillips,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Virgil,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Shakir,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
O'Cyrus Torrence,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
