Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
T.J. Edwards,CHI,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,1.0,4,3,1,2,3,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Jacob Martin,CHI,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylon Jones,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Noah Sewell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Daron Payne,WAS,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,1.0,3,3,0,1,4,1,2,0,0
Jalyn Holmes,WAS,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,11,9,2,1,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
