Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrel Dodson,MIA,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,9,5,4,1,1,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0
Cam Smith,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Duke Riley,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jason Sanders,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Siran Neal,MIA,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quay Walker,GNB,0,0,0,0,0,1.0,10,6,4,2,1,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
Brenton Cox,GNB,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,1,0.0,10,7,3,1,0,0,0,0,1
Xavier McKinney,GNB,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Zayne Anderson,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Karl Brooks,GNB,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Robert Rochell,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
