Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Justin Reid,KAN,1,8,0,8,1,0.0,9,6,3,0,0,0,0,0,0
Christian Roland-Wallace,KAN,1,0,0,0,1,0.0,2,2,0,0,1,0,0,0,0
Jaden Hicks,KAN,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Nick Bolton,KAN,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,1
Bryan Cook,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jaylen Watson,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Malik Herring,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Derrick Nnadi,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Deommodore Lenoir,SFO,1,33,0,33,1,0.0,8,6,2,0,0,0,0,0,0
Kalia Davis,SFO,1,2,0,2,1,0.0,1,1,0,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,1.0,5,1,4,1,2,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.5,4,2,2,0,2,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,0.5,3,2,1,0,3,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevin Givens,SFO,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jaylen Mahoney,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
George Odum,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
