Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Reed Blankenship,PHI,1,28,0,28,1,0.0,5,5,0,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,1,7,0,7,1,0.0,1,0,1,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,1.0,3,2,1,0,1,2,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,10,7,3,2,0,0,0,0,1
Darius Slay,PHI,0,0,0,0,3,0.0,7,5,2,1,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Oren Burks,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,0,0.0,4,1,3,0,0,1,0,0,1
Jalyx Hunt,PHI,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1
Kenneth Gainwell,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Sydney Brown,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lane Johnson,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Frankie Luvu,WAS,1,0,0,0,1,0.0,7,3,4,2,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,1.0,6,5,1,3,1,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,1
Dante Fowler,WAS,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,1,0.0,9,8,1,0,1,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Marshon Lattimore,WAS,0,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,1
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Carl Davis,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Sheldon Day,WAS,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Magee,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
