Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Andre Cisco,JAX,1,22,0,22,1,0.0,7,3,4,0,0,0,0,0,0
Roy Robertson-Harris,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Maason Smith,JAX,0,0,0,0,1,1.0,1,1,0,0,1,0,0,0,0
Esezi Otomewo,JAX,0,0,0,0,0,0.5,2,0,2,0,1,1,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,1
Devin Lloyd,JAX,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Jefferson,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Blackwell,CHI,1,10,0,10,1,0.0,1,1,0,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Jaylon Jones,CHI,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,1,0.0,7,2,5,0,0,0,0,0,1
Kyler Gordon,CHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,1,0.0,5,2,3,0,0,1,19,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Jaylon Johnson,CHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khari Blasingame,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Teven Jenkins,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
