Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Daiyan Henley,LAC,1,4,0,4,1,0.0,5,2,3,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Tony Jefferson,LAC,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Dicker,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
Derius Davis,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Adam Butler,LVR,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,16,6,10,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,7,2,5,1,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,7,2,5,1,1,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Zachary Carter,LVR,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Kyu Blu Kelly,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darnay Holmes,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
