Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Mike Sainristil,WAS,1,38,0,38,1,0.0,6,4,2,0,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,2.0,4,4,0,3,2,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,12,6,6,0,1,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jonathan Allen,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
John Bates,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrick Forrest,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Efe Obada,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Travis Jones,BAL,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Yannick Ngakoue,BAL,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Michael Pierce,BAL,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,1,0.0,9,8,1,1,0,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Beau Brade,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charlie Kolar,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
Brent Urban,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
