Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Xavier McKinney,GNB,1,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,1,1.0,9,4,5,1,1,0,0,0,1
Eric Wilson,GNB,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jaire Alexander,GNB,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Zayne Anderson,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Bo Melton,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Preston Smith,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jarrian Jones,JAX,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jordan Jefferson,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Joe Gaziano,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ross Matiscik,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deantre Prince,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Trevor Lawrence,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
