Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quincy Williams,NYJ,0,0,0,0,0,1.0,10,3,7,1,1,0,0,0,1
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,17,7,10,1,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Jalen Mills,NYJ,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Braiden McGregor,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Budda Baker,ARI,0,0,0,0,1,1.0,9,6,3,3,1,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1
Garrett Williams,ARI,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,5,1,4,0,0,1,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Kyler Murray,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Owen Pappoe,ARI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
