Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kamren Kinchens,LAR,2,103,1,103,2,0.0,3,3,0,0,0,1,0,0,0
Jaylen McCollough,LAR,1,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,2.0,4,2,2,2,2,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,1.0,8,6,2,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,1.0,6,3,3,1,3,0,0,0,0
Byron Young,LAR,0,0,0,0,0,1.0,6,3,3,1,3,0,0,0,0
Jared Verse,LAR,0,0,0,0,1,1.0,4,3,1,2,1,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,11,8,3,2,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Blake Corum,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Xavier Smith,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Hampton,LAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Cooper Kupp,LAR,0,0,0,0,0,0.0,0,0,0,0,0,1,5,0,0
Matthew Stafford,LAR,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0
Josh Wallace,LAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Riq Woolen,SEA,1,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Tyrel Dodson,SEA,0,0,0,0,1,0.0,9,7,2,0,1,0,0,0,0
Ernest Jones,SEA,0,0,0,0,1,0.0,9,6,3,1,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,2,0.0,7,4,3,1,0,0,0,0,1
Julian Love,SEA,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,5,2,3,1,2,0,0,0,0
Coby Bryant,SEA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Roy Robertson-Harris,SEA,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Jerrick Reed,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0
Mike Morris,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Laviska Shenault Jr.,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dee Williams,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,-18,0,0
Kenneth Walker III,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,0,0
