Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kaden Elliss,ATL,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,4,3,1,2,1,0,0,0,0
Khalid Kareem,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Allgeier,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Antonio Hamilton,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Drake London,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Jake Matthews,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrann Mathieu,NOR,1,6,0,6,3,0.0,3,3,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,1,1.0,4,2,2,1,2,0,0,0,1
Cameron Jordan,NOR,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Chase Young,NOR,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,1
Demario Davis,NOR,0,0,0,0,1,0.0,10,2,8,0,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,1,0.0,9,9,0,3,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Shemar Jean-Charles,NOR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
D'Marco Jackson,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0
Millard Bradford,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Mims,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Derek Carr,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,0,0
Carl Granderson,NOR,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
