Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kris Abrams-Draine,DEN,1,17,0,17,1,0.0,4,3,1,0,0,0,0,0,0
Drew Sanders,DEN,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Brandon Jones,DEN,0,0,0,0,1,0.0,10,7,3,0,1,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.0,4,3,1,1,4,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Eyioma Uwazurike,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1
John Franklin-Myers,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
JL Skinner,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
Marvin Mims,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Joey Bosa,LAC,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0
Tony Jefferson,LAC,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,1,0.0,2,2,0,2,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marcus Maye,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
Justin Eboigbe,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kendall Williamson,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Kimani Vidal,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
