Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jason Pinnock,NYG,0,0,0,0,0,2.0,9,8,1,2,2,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,1.0,13,8,5,1,1,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,1.0,12,7,5,2,1,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,1.0,8,4,4,2,1,0,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,4,3,1,2,2,0,0,0,0
Brian Burns,NYG,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Chris Manhertz,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Clelin Ferrell,WAS,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,1,0.0,9,5,4,1,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,3,0.0,6,5,1,0,0,0,0,0,1
Mike Sainristil,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Allen,WAS,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Michael Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Colson Yankoff,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
