Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Donte Jackson,PIT,1,2,0,2,1,0.0,3,3,0,0,0,1,-1,0,0
Nick Herbig,PIT,0,0,0,0,0,1.0,5,3,2,0,2,0,0,0,1
Patrick Queen,PIT,0,0,0,0,1,0.0,7,2,5,0,1,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,1,0.0,6,4,2,0,0,1,0,0,1
Cameron Heyward,PIT,0,0,0,0,2,0.0,6,1,5,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremiah Moon,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ben Skowronek,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Sutton,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Russell Wilson,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Myles Garrett,CLE,0,0,0,0,0,3.0,5,3,2,3,3,0,0,0,1
Jordan Hicks,CLE,0,0,0,0,0,1.0,6,2,4,2,1,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Elerson Smith,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,1,0,1,0,4,0,0,0,0
Jordan Akins,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
