Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Joseph Ossai,CIN,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,2,0.5,3,1,2,0,2,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,9,8,1,0,0,1,6,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,1
Mike Hilton,CIN,0,0,0,0,1,0.0,7,5,2,3,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0
Tycen Anderson,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tanner Hudson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jay Tufele,CIN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,3,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tuli Tuipulotu,LAC,0,0,0,0,0,1.5,4,2,2,2,4,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Derwin James,LAC,0,0,0,0,1,0.5,10,7,3,0,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,11,5,6,0,2,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,1,0,1,0,3,0,0,0,0
Cameron Dicker,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Caleb Murphy,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eli Apple,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
