Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ivan Pace,MIN,1,6,0,6,1,0.0,10,5,5,1,1,0,0,0,0
Harrison Smith,MIN,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,1.0,5,4,1,2,2,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,1,1.0,3,1,2,1,1,0,0,0,0
Blake Cashman,MIN,0,0,0,0,0,0.0,8,5,3,0,1,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0
Theo Jackson,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
C.J. Ham,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jay Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Za'Darius Smith,DET,0,0,0,0,1,1.0,3,3,0,1,2,0,0,0,0
Al-Quadin Muhammad,DET,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Alex Anzalone,DET,0,0,0,0,1,0.0,7,3,4,0,1,0,0,0,0
Brian Branch,DET,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Amik Robertson,DET,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Hogan Hatten,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ifeatu Melifonwu,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kindle Vildor,DET,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Mitchell Agude,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
Chris Smith,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
