Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Cross,IND,1,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,1,0.0,10,2,8,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,1
Laiatu Latu,IND,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,1
Grover Stewart,IND,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Jaylon Carlies,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Chris Lammons,IND,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Dallis Flowers,IND,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Adam Gotsis,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kylen Granson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Segun Olubi,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Travon Walker,JAX,0,0,0,0,1,3.0,5,4,1,3,3,0,0,0,1
Josh Hines-Allen,JAX,0,0,0,0,0,1.0,2,2,0,1,1,1,13,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josiah Deguara,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tre Flowers,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Caleb Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tanner Muse,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Maason Smith,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tank Bigsby,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Esezi Otomewo,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
