Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Cross,IND,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,1
Rodney Thomas II,IND,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Tyquan Lewis,IND,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0
Jaylon Carlies,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Adetomiwa Adebawore,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dallis Flowers,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Land,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anthony Richardson,IND,0,0,0,0,0,0.0,0,0,0,0,0,2,-2,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Xavier McKinney,GNB,1,18,0,18,1,0.0,4,3,1,1,0,0,0,0,0
Evan Williams,GNB,1,1,0,1,1,0.0,2,2,0,0,0,0,0,0,0
Eric Wilson,GNB,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,1
Devonte Wyatt,GNB,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0
Quay Walker,GNB,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jaire Alexander,GNB,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Preston Smith,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
