Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Clark Phillips,ATL,1,45,0,45,1,0.0,3,2,1,1,0,0,0,0,0
AJ Terrell,ATL,1,1,0,1,1,0.0,3,2,1,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,2
Mike Hughes,ATL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,1,0.0,2,1,1,0,2,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
JD Bertrand,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Antonio Hamilton,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Avery Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charlie Woerner,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Troy Hill,CAR,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,9,6,3,0,0,1,0,0,1
Xavier Woods,CAR,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Charles Harris,CAR,0,0,0,0,0,0.0,5,0,5,0,1,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0
Nick Scott,CAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,4,0,4,0,1,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Marquis Haynes,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lonnie Johnson Jr.,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Moore,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
