Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jalen Ramsey,MIA,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Marcus Maye,MIA,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Cam Smith,MIA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,1,0.0,3,2,1,1,1,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Jake Bailey,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyus Bowser,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Neil Farrell,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Gregory Rousseau,BUF,0,0,0,0,0,1.0,7,4,3,3,1,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Kaiir Elam,BUF,0,0,0,0,0,0.0,5,4,1,1,0,1,0,0,0
Taron Johnson,BUF,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1
Rasul Douglas,BUF,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Eli Ankou,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Von Miller,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
