Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tremaine Edmunds,CHI,1,0,0,0,2,0.0,5,3,2,0,1,0,0,0,0
Jaylon Johnson,CHI,1,2,0,2,1,0.0,2,1,1,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Jaquan Brisker,CHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Khalil Herbert,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Collin Johnson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jaylon Jones,IND,2,5,0,5,2,0.0,5,4,1,1,0,0,0,0,0
Adetomiwa Adebawore,IND,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Taven Bryan,IND,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1
Kenny Moore,IND,0,0,0,0,1,0.5,9,3,6,0,1,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,0.5,5,3,2,1,2,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,14,5,9,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
Nick Cross,IND,0,0,0,0,1,0.0,10,6,4,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Dallis Flowers,IND,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Tyquan Lewis,IND,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,4,0,4,0,0,1,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Chris Lammons,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jaylon Carlies,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Trevor Denbow,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
