Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Fred Warner,SFO,1,25,0,25,2,1.0,9,7,2,1,1,0,0,0,2
Nick Bosa,SFO,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0
Kevin Givens,SFO,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,3,3,0,0,0,2,0,0,0
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Javon Hargrave,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
George Odum,SFO,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Saubert,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Tonges,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Jordan Mason,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Metellus,MIN,1,12,0,12,1,0.0,7,5,2,1,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,2.0,5,2,3,2,2,0,0,0,1
Blake Cashman,MIN,0,0,0,0,3,1.0,13,5,8,1,1,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,1,1.0,4,4,0,2,1,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Harrison Smith,MIN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Taki Taimani,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Akayleb Evans,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jay Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sam Darnold,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,-13,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,0
Jonah Williams,MIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
