Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Von Miller,BUF,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Joe Andreessen,BUF,0,0,0,0,0,0.0,10,3,7,0,1,0,0,0,0
Javon Solomon,BUF,0,0,0,0,0,0.0,8,4,4,1,1,1,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0
DeWayne Carter,BUF,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0
Kaiir Elam,BUF,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Edefuan Ulofoshio,BUF,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0
Brandon Codrington,BUF,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Quinton Jefferson,BUF,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Ty Johnson,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mitchell Trubisky,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Elliss,NWE,0,0,0,0,1,0.0,13,5,8,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,1,0.0,6,3,3,1,1,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Titus Leo,NWE,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,4,0,4,0,1,0,0,0,0
Isaiah Bolden,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Miles Battle,NWE,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Truman Jones,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marte Mapu,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dell Pettus,NWE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Alex Austin,NWE,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
