Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyle Dugger,NWE,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,7,0,7,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,1
Jabrill Peppers,NWE,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Alex Austin,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0
Yannick Ngakoue,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jaheim Bell,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kendrick Bourne,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,3,0,0
Drake Maye,NWE,0,0,0,0,0,0.0,0,0,0,0,0,2,-1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sean Murphy-Bunting,ARI,1,2,0,2,1,0.0,2,1,1,0,0,0,0,0,0
Darius Robinson,ARI,0,0,0,0,0,1.0,3,1,2,0,1,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joey Blount,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
James Conner,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Jonah Williams,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0
