Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Taron Johnson,BUF,1,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,2.0,4,3,1,1,2,0,0,0,1
DaQuan Jones,BUF,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,3,0.0,8,5,3,0,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,6,3,3,1,1,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Quintin Morris,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeWayne Carter,BUF,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
O'Cyrus Torrence,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quinnen Williams,NYJ,0,0,0,0,0,1.0,3,2,1,0,1,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,13,7,6,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Isaiah Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Takkarist McKinley,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Mills,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
C.J. Mosley,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Aaron Rodgers,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
