Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Justin Strnad,DEN,0,0,0,0,0,1.0,9,6,3,0,1,0,0,0,0
Cody Barton,DEN,0,0,0,0,1,1.0,8,6,2,0,1,1,52,1,1
Ja'Quan McMillian,DEN,0,0,0,0,0,1.0,6,6,0,2,1,0,0,0,1
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,1,2,1,3,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.5,3,1,2,0,3,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Levelle Bailey,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
JL Skinner,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nate Adkins,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kwon Alexander,DEN,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Michael Burton,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Riley Dixon,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Damarri Mathis,DEN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Tremon Smith,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Keidron Smith,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jordan Howden,NOR,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
Paulson Adebo,NOR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,4,2,2,2,0,0,0,0,0
Johnathan Abram,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,1
Khristian Boyd,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Blake Grupe,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
