Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jadeveon Clowney,CAR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Jacoby Windmon,CAR,0,0,0,0,1,0.5,10,7,3,0,1,0,0,0,0
Jaden Crumedy,CAR,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
Chandler Wooten,CAR,0,0,0,0,0,0.0,14,7,7,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
Demani Richardson,CAR,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,0,0.0,7,6,1,2,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
D.J. Wonnum,CAR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dan Chisena,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Akayleb Evans,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sam Franklin,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lonnie Johnson Jr.,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Raheem Blackshear,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Bryce Young,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
YaYa Diaby,TAM,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1
Zyon McCollum,TAM,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Mike Edwards,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deion Jones,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
J.J. Russell,TAM,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
