Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sean Murphy-Bunting,ARI,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Dennis Gardeck,ARI,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Joey Blount,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeeJay Dallas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Blake Gillikin,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bilal Nichols,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quay Walker,GNB,0,0,0,0,0,0.0,11,10,1,1,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,1
Rashan Gary,GNB,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jaire Alexander,GNB,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0
Zayne Anderson,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1
Kenny Clark,GNB,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bo Melton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Preston Smith,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
