Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Maxx Crosby,LVR,0,0,0,0,0,1.0,5,2,3,1,3,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0
Marcus Epps,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Christian Wilkins,LVR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0
Jack Jones,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Masterson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyreik McAllister,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Turner,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Poona Ford,LAC,1,3,0,3,2,0.0,3,2,1,1,1,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,1.5,3,1,2,1,2,1,22,0,0
Joey Bosa,LAC,0,0,0,0,0,1.0,7,6,1,1,2,0,0,0,1
Morgan Fox,LAC,0,0,0,0,0,0.5,4,3,1,0,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Asante Samuel Jr.,LAC,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
