Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dorance Armstrong Jr.,WAS,0,0,0,0,0,1.5,5,3,2,1,3,0,0,0,1
Jonathan Allen,WAS,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.5,11,7,4,1,1,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.5,7,5,2,0,1,1,0,0,1
Daron Payne,WAS,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,1
Quan Martin,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jamin Davis,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Emmanuel Forbes,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Michael Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ben Sinnott,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Colson Yankoff,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Garrett Williams,ARI,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Dennis Gardeck,ARI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Bilal Nichols,ARI,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Angelo Blackson,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Emari Demercado,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Hjalte Froholdt,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
