Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Michael Jackson,CAR,1,19,0,19,2,0.0,4,1,3,0,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,1,1.0,4,1,3,1,3,0,0,0,0
Demani Richardson,CAR,0,0,0,0,0,0.0,10,5,5,1,0,0,0,0,0
Chandler Wooten,CAR,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0
Jaden Crumedy,CAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,5,1,4,0,1,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
D.J. Wonnum,CAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Shemar Bartholomew,CAR,0,0,0,0,2,0.0,3,2,1,1,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kenny Dyson,CAR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Akayleb Evans,CAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Thomas Incoom,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Dan Chisena,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Sam Roberts,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tommy Tremble,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jacoby Windmon,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kaden Elliss,ATL,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,2,0.0,3,2,1,1,0,0,0,0,1
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
