Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ernest Jones,SEA,1,12,0,12,1,0.0,8,6,2,0,0,0,0,0,0
Coby Bryant,SEA,1,9,0,9,1,0.0,4,0,4,0,0,0,0,0,1
Rayshawn Jenkins,SEA,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,2,0.0,12,4,8,1,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,1,0.0,7,2,5,1,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
AJ Barner,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jarran Reed,SEA,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
Dareke Young,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Budda Baker,ARI,0,0,0,0,0,0.0,18,8,10,1,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,13,4,9,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
DeeJay Dallas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Zach Pascal,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darius Robinson,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tip Reiman,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
