Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eric Kendricks,DAL,1,8,0,8,1,2.0,9,6,3,1,2,0,0,0,0
Trevon Diggs,DAL,1,1,0,1,2,0.0,5,4,1,0,0,0,0,0,0
DeMarcus Lawrence,DAL,0,0,0,0,0,2.0,5,4,1,3,4,0,0,0,1
DeMarvion Overshown,DAL,0,0,0,0,0,1.0,11,5,6,1,2,0,0,0,0
Micah Parsons,DAL,0,0,0,0,1,1.0,4,3,1,1,5,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Caelen Carson,DAL,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,1,0.0,3,2,1,0,2,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Markquese Bell,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jalen Brooks,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Trent Sieg,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Phillips,DAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyrus Wheat,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Tolbert,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Za'Darius Smith,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Myles Garrett,CLE,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Quinton Jefferson,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tony Fields,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Pierre Strong,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Alex Wright,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Charley Hughlett,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Joel Bitonio,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Denzel Ward,CLE,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0
