Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,1,1.0,8,4,4,1,1,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Myles Garrett,CLE,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Za'Darius Smith,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mike Ford,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nathaniel Watson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Sweat,PHI,0,0,0,0,0,1.0,5,3,2,1,2,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,1.0,3,2,1,0,1,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,1.0,1,1,0,1,3,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,0,0.5,6,3,3,0,1,0,0,0,0
Bryce Huff,PHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Thomas Booker,PHI,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
Brandon Graham,PHI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kelee Ringo,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Will Shipley,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ben VanSumeren,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Hurts,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
