Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Paulson Adebo,NOR,1,1,0,1,3,0.0,12,10,2,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,1
Pete Werner,NOR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
D'Marco Jackson,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Troy Andersen,ATL,1,47,1,47,1,0.0,17,10,7,1,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,1.0,9,8,1,1,1,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Micah Abernathy,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,1,1,0,0,0,1,0,1,0
Matt Judon,ATL,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Avery Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Matthew Bergeron,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
