Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrel Dodson,MIA,1,7,0,7,2,0.0,4,3,1,0,0,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,1.5,6,4,2,1,2,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.5,2,1,1,1,1,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Elijah Campbell,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Terron Armstead,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Tyler Huntley,MIA,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ashtyn Davis,NYJ,2,18,0,18,2,0.0,9,8,1,2,0,0,0,0,0
Bruce Hector,NYJ,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1
Haason Reddick,NYJ,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,1
Will McDonald,NYJ,0,0,0,0,1,0.5,2,1,1,1,3,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,1,0.0,9,7,2,5,0,1,4,0,1
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jarius Monroe,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Jeremy Ruckert,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kendall Sheffield,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
