Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Charles Harris,CAR,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Troy Hill,CAR,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Nick Scott,CAR,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Thomas Incoom,CAR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
T.J. Smith,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chandler Wooten,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andy Dalton,CAR,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kevin Byard,CHI,1,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,1.0,2,0,2,0,4,1,0,0,0
Austin Booker,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.5,5,4,1,0,1,1,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,1
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,2,0.0,6,2,4,0,0,0,0,0,0
Jaquan Brisker,CHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,1
Jaylon Johnson,CHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylon Jones,CHI,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
