Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jaire Alexander,GNB,1,35,1,35,1,0.0,5,4,1,0,0,0,0,0,0
Xavier McKinney,GNB,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,2.0,4,3,1,2,3,0,0,0,0
Preston Smith,GNB,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,1.5,4,1,3,1,2,0,0,0,1
Lukas Van Ness,GNB,0,0,0,0,0,1.0,2,1,1,1,1,1,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.5,9,6,3,0,1,0,0,0,0
Quay Walker,GNB,0,0,0,0,0,0.5,6,3,3,0,1,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tucker Kraft,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Robert Rochell,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kenneth Murray,TEN,0,0,0,0,0,2.0,8,5,3,1,2,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0
Ernest Jones,TEN,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jamal Adams,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chidobe Awuzie,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Keondre Coburn,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ali Gaye,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Gibbens,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
