Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Milton Williams,PHI,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,1
Nakobe Dean,PHI,0,0,0,0,0,1.0,8,5,3,2,1,1,0,0,0
Brandon Graham,PHI,0,0,0,0,1,1.0,2,2,0,2,3,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,1
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1
Zack Baun,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Darius Slay,PHI,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Oren Burks,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Sydney Brown,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Avonte Maddox,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalyx Hunt,PHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Braden Fiske,LAR,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,6,2,4,1,1,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Whittington,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Steve Avila,LAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Beaux Limmer,LAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
