Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Leonard Floyd,SFO,0,0,0,0,0,2.0,4,4,0,2,2,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,9,3,6,1,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Graham,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
George Odum,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rock Ya-Sin,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brandon Allen,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ben Bartch,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Chris Conley,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Xavier McKinney,GNB,1,48,0,48,2,0.0,3,3,0,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,1
Lukas Van Ness,GNB,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1
Javon Bullard,GNB,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Quay Walker,GNB,0,0,0,0,1,0.0,7,6,1,2,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,1
Kenny Clark,GNB,0,0,0,0,0,0.0,2,0,2,0,1,1,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Karl Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Brenton Cox,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
