Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
YaYa Diaby,TAM,0,0,0,0,0,0.5,5,4,1,0,1,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,0.5,2,1,1,1,1,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mike Edwards,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Sean Tucker,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jourdan Lewis,DAL,1,0,0,0,2,0.0,6,3,3,0,1,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,1,1.0,6,3,3,1,1,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,1.0,5,4,1,1,0,0,0,0,1
Donovan Wilson,DAL,0,0,0,0,1,1.0,5,2,3,1,1,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
DaRon Bland,DAL,0,0,0,0,1,0.0,8,7,1,0,0,1,0,0,1
Marist Liufau,DAL,0,0,0,0,1,0.0,7,1,6,0,0,0,0,0,1
Amani Oruwariye,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
C.J. Goodwin,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kemon Hall,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Schoonmaker,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brevyn Spann-Ford,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
