Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Garrett Williams,ARI,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0
Zaven Collins,ARI,0,0,0,0,1,1.0,3,3,0,1,0,0,0,0,1
Jesse Luketa,ARI,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,1,0.0,9,6,3,1,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Elijah Higgins,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Coby Bryant,SEA,1,69,1,69,1,0.0,6,6,0,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,1,2.5,6,3,3,3,4,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jake Bobo,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Roy Robertson-Harris,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cody White,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dareke Young,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
