Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Maxx Crosby,LVR,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0
Christian Wilkins,LVR,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,10,6,4,2,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,5,2,3,1,1,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Nesta Jade Silvera,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Christopher Smith,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Harrison Bryant,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Amari Gainer,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
John Samuel Shenker,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Patrick Surtain II,DEN,2,100,1,100,2,0.0,3,2,1,0,0,0,0,0,0
Riley Moss,DEN,1,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,1.0,7,5,2,1,2,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
JL Skinner,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Bo Nix,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
