Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sebastian Joseph-Day,TEN,0,0,0,0,0,1.0,6,3,3,1,2,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,1.0,5,1,4,1,2,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,6,3,3,2,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Amani Hooker,TEN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Ernest Jones,TEN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
James Lynch,TEN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Morgan Cox,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,1,1,0,1,1,1,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Emmanuel Ogbah,MIA,1,0,0,0,1,0.0,6,3,3,1,1,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,1,1.0,13,9,4,2,1,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Duke Riley,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Marcus Maye,MIA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Jaelan Phillips,MIA,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Elijah Campbell,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Blake Ferguson,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon Pili,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
