Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Bolton,KAN,1,0,0,0,1,0.5,5,3,2,0,1,0,0,0,0
Trent McDuffie,KAN,1,0,0,0,3,0.0,4,4,0,1,0,0,0,0,0
Bryan Cook,KAN,1,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Jaden Hicks,KAN,1,47,0,47,1,0.0,3,3,0,1,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Charles Omenihu,KAN,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1
Drue Tranquill,KAN,0,0,0,0,0,0.5,5,2,3,0,2,1,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,1
Justin Reid,KAN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1
Chamarri Conner,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,3,1,2,1,3,0,0,0,0
Cam Jones,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Derrick Nnadi,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Samaje Perine,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Grant Delpit,CLE,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,5,2,3,1,1,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jowon Briggs,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Myles Garrett,CLE,0,0,0,0,1,0.0,3,2,1,1,3,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Nathaniel Watson,CLE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Myles Harden,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,2,0,1,5,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0
Sam Kamara,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rex Sunahara,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Thomas,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jameis Winston,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
