Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jabrill Peppers,NWE,1,0,0,0,2,0.0,7,3,4,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,1,1.0,6,2,4,1,1,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,3,2,1,0,0,1,0,0,1
Joshua Uche,NWE,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,3,1,2,1,2,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joe Cardona,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Jacoby Brissett,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Nick Leverett,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Fred Warner,SFO,1,45,1,45,1,0.0,7,4,3,0,0,0,0,0,0
Kevin Givens,SFO,0,0,0,0,0,2.5,3,2,1,1,3,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,1.5,3,2,1,1,2,1,0,0,0
Nick Bosa,SFO,0,0,0,0,0,1.0,5,4,1,1,1,1,0,0,1
Evan Anderson,SFO,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,1
Ji'Ayir Brown,SFO,0,0,0,0,1,0.0,8,5,3,2,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,0.0,4,2,2,0,3,0,0,0,1
Deommodore Lenoir,SFO,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,1
Tatum Bethune,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaac Guerendo,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylen Mahoney,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Patrick Taylor,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Jordan Mason,SFO,0,0,0,0,0,0.0,0,0,0,0,0,2,-2,0,0
