Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zach Sieler,MIA,1,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0
Kader Kohou,MIA,1,2,0,2,1,0.0,4,3,1,0,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0
Calais Campbell,MIA,0,0,0,0,1,1.0,3,1,2,1,2,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,9,3,6,0,1,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Marcus Maye,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
David Long,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jaelan Phillips,MIA,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0
Elijah Campbell,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tanner Conner,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Julian Hill,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alec Ingold,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Terron Armstead,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Jeff Wilson,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derick Hall,SEA,0,0,0,0,0,2.0,5,4,1,1,4,0,0,0,1
Tyrel Dodson,SEA,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,1
Boye Mafe,SEA,0,0,0,0,1,1.0,4,3,1,1,2,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,1.0,4,1,3,1,2,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Julian Love,SEA,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0
Drake Thomas,SEA,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mike Morris,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Michael Dickson,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Laviska Shenault Jr.,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Riq Woolen,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
