Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Carlton Davis,DET,2,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,1.0,6,5,1,2,1,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
James Houston,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Brian Branch,DET,0,0,0,0,2,0.0,10,6,4,1,1,0,0,0,0
Jack Campbell,DET,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Trevor Nowaske,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sione Vaki,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mekhi Wingo,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Zeke Turner,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Montgomery,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Al-Quadin Muhammad,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kamari Lassiter,HOU,2,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Henry To'oTo'o,HOU,1,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0
Jimmie Ward,HOU,1,2,0,2,1,0.0,5,4,1,0,0,0,0,0,0
Calen Bullock,HOU,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,0,0.0,8,5,3,2,0,0,0,0,1
Danielle Hunter,HOU,0,0,0,0,0,0.0,7,3,4,0,1,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,1,0.0,6,2,4,0,1,0,0,0,0
Ka'dar Hollman,HOU,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tommy Togiai,HOU,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Devin White,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Denico Autry,HOU,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jerry Hughes,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dylan Horton,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Tytus Howard,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
