Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Leonard Williams,SEA,0,0,0,0,0,1.5,4,1,3,1,4,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,1.0,5,3,2,1,2,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.5,4,1,3,1,1,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Tyrel Dodson,SEA,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,1
Tyrice Knight,SEA,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jerome Baker,SEA,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Jake Bobo,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Keion White,NWE,0,0,0,0,0,1.5,7,2,5,1,2,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,1.0,9,8,1,3,1,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Jabrill Peppers,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Joe Cardona,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Joshua Uche,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
Michael Onwenu,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
