Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Myles Garrett,CLE,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1
Jordan Hicks,CLE,0,0,0,0,2,1.0,3,3,0,1,2,0,0,0,0
Alex Wright,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Quinton Jefferson,CLE,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,7,6,1,2,0,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Sam Kamara,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mike Ford,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
D'Onta Foreman,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Foyesade Oluokun,JAX,0,0,0,0,0,1.0,8,2,6,1,1,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,1,1.0,4,3,1,1,4,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,11,11,0,2,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,2,0.0,8,5,3,0,1,0,0,0,1
Andre Cisco,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tre Flowers,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Esezi Otomewo,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Myles Cole,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
Caleb Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
D'Ernest Johnson,JAX,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deantre Prince,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
