Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Khalen Saunders,NOR,1,37,0,37,1,0.0,7,2,5,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0
Chase Young,NOR,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0
Johnathan Abram,NOR,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,1
Paulson Adebo,NOR,0,0,0,0,1,0.0,4,4,0,0,1,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
D'Marco Jackson,NOR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Stalbird,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Bryan Cook,KAN,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,11,6,5,2,2,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jaylen Watson,KAN,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cole Christiansen,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cam Jones,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Xavier Worthy,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
