Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derek Stingley Jr.,HOU,1,31,0,31,3,0.0,2,1,1,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Jimmie Ward,HOU,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Tommy Togiai,HOU,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mario Edwards,HOU,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0
Jeff Okudah,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Denico Autry,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Myles Bryant,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Cade Stover,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devin White,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Hines-Allen,JAX,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,1,0.0,6,3,3,1,1,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Maason Smith,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Luke Farrell,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tim Jones,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ross Matiscik,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mac Jones,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
