Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jessie Bates III,ATL,1,0,0,0,2,0.0,12,7,5,1,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,1.0,6,3,3,2,1,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,0.0,11,6,5,0,1,0,0,0,0
Troy Andersen,ATL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,2,2,0,0,3,0,0,0,0
JD Bertrand,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Bijan Robinson,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Milton Williams,PHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Darius Slay,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Thomas Booker,PHI,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Will Shipley,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
